                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1924: 2852:-       |2096:-       |2096:-       |2096:-       |2092:beq     BUS_LOAD  MEM[2848] accepted 1
 1925: 2852:sll     |2852:-       |2096:-       |2096:-       |2096:-       BUS_LOAD  MEM[2848] accepted 1
 1926: 2856:-       |2852:sll     |2852:-       |2096:-       |2096:-       BUS_LOAD  MEM[2848] accepted 1
 1927: 2856:-       |2856:-       |2852:sll     |2852:-       |2096:-       BUS_LOAD  MEM[2848] accepted 1
 1928: 2856:-       |2856:-       |2856:-       |2852:sll     |2852:-       BUS_LOAD  MEM[2848] accepted 1
 1929: 2856:-       |2856:-       |2856:-       |2856:-       |2852:sll     r20=0  BUS_LOAD  MEM[2848] accepted 1
 1930: 2856:bis     |2856:-       |2856:-       |2856:-       |2856:-       BUS_LOAD  MEM[2848] accepted 1
 1931: 2860:-       |2856:bis     |2856:-       |2856:-       |2856:-       BUS_LOAD  MEM[2856] accepted 1
 1932: 2860:-       |2860:-       |2856:bis     |2856:-       |2856:-       BUS_LOAD  MEM[2856] accepted 1
 1933: 2860:-       |2860:-       |2860:-       |2856:bis     |2856:-       BUS_LOAD  MEM[2856] accepted 1
 1934: 2860:-       |2860:-       |2860:-       |2860:-       |2856:bis     r30=0x2dbeef2dbeef  BUS_LOAD  MEM[2856] accepted 1
 1935: 2860:beq     |2860:-       |2860:-       |2860:-       |2860:-       BUS_LOAD  MEM[2856] accepted 1
 1936: 2864:-       |2860:beq     |2860:-       |2860:-       |2860:-       BUS_LOAD  MEM[2856] accepted 1
 1937: 2864:-       |2864:-       |2860:beq     |2860:-       |2860:-       BUS_LOAD  MEM[2856] accepted 1
 1938: 2864:-       |2864:-       |2864:-       |2860:beq     |2860:-       BUS_LOAD  MEM[2856] accepted 1
 1939: 2864:-       |2864:-       |2864:-       |2864:-       |2860:beq     BUS_LOAD  MEM[2856] accepted 1
 1940: 2864:br      |2864:-       |2864:-       |2864:-       |2864:-       BUS_LOAD  MEM[2856] accepted 1
 1941: 2868:-       |2864:br      |2864:-       |2864:-       |2864:-       BUS_LOAD  MEM[2864] accepted 1
 1942: 2868:-       |2868:-       |2864:br      |2864:-       |2864:-       BUS_LOAD  MEM[2864] accepted 1
 1943: 2868:-       |2868:-       |2868:-       |2864:br      |2864:-       BUS_LOAD  MEM[2864] accepted 1
 1944: 2108:-       |2868:-       |2868:-       |2868:-       |2864:br      BUS_LOAD  MEM[2104] accepted 1
 1945: 2108:sll     |2108:-       |2868:-       |2868:-       |2868:-       BUS_LOAD  MEM[2104] accepted 1
 1946: 2112:-       |2108:sll     |2108:-       |2868:-       |2868:-       BUS_LOAD  MEM[2104] accepted 1
 1947: 2112:-       |2112:-       |2108:sll     |2108:-       |2868:-       BUS_LOAD  MEM[2104] accepted 1
 1948: 2112:-       |2112:-       |2112:-       |2108:sll     |2108:-       BUS_LOAD  MEM[2104] accepted 1
 1949: 2112:-       |2112:-       |2112:-       |2112:-       |2108:sll     r20=8388608  BUS_LOAD  MEM[2104] accepted 1
 1950: 2112:bis     |2112:-       |2112:-       |2112:-       |2112:-       BUS_LOAD  MEM[2104] accepted 1
 1951: 2116:-       |2112:bis     |2112:-       |2112:-       |2112:-       BUS_LOAD  MEM[2112] accepted 1
 1952: 2116:-       |2116:-       |2112:bis     |2112:-       |2112:-       BUS_LOAD  MEM[2112] accepted 1
 1953: 2116:-       |2116:-       |2116:-       |2112:bis     |2112:-       BUS_LOAD  MEM[2112] accepted 1
 1954: 2116:-       |2116:-       |2116:-       |2116:-       |2112:bis     r30=0x2dbeefadbeef  BUS_LOAD  MEM[2112] accepted 1
 1955: 2116:beq     |2116:-       |2116:-       |2116:-       |2116:-       BUS_LOAD  MEM[2112] accepted 1
 1956: 2120:-       |2116:beq     |2116:-       |2116:-       |2116:-       BUS_LOAD  MEM[2112] accepted 1
 1957: 2120:-       |2120:-       |2116:beq     |2116:-       |2116:-       BUS_LOAD  MEM[2112] accepted 1
 1958: 2120:-       |2120:-       |2120:-       |2116:beq     |2116:-       BUS_LOAD  MEM[2112] accepted 1
 1959: 2876:-       |2120:-       |2120:-       |2120:-       |2116:beq     BUS_LOAD  MEM[2872] accepted 1
 1960: 2876:sll     |2876:-       |2120:-       |2120:-       |2120:-       BUS_LOAD  MEM[2872] accepted 1
 1961: 2880:-       |2876:sll     |2876:-       |2120:-       |2120:-       BUS_LOAD  MEM[2872] accepted 1
 1962: 2880:-       |2880:-       |2876:sll     |2876:-       |2120:-       BUS_LOAD  MEM[2872] accepted 1
 1963: 2880:-       |2880:-       |2880:-       |2876:sll     |2876:-       BUS_LOAD  MEM[2872] accepted 1
 1964: 2880:-       |2880:-       |2880:-       |2880:-       |2876:sll     r20=0x8000000  BUS_LOAD  MEM[2872] accepted 1
 1965: 2880:bis     |2880:-       |2880:-       |2880:-       |2880:-       BUS_LOAD  MEM[2872] accepted 1
 1966: 2884:-       |2880:bis     |2880:-       |2880:-       |2880:-       BUS_LOAD  MEM[2880] accepted 1
 1967: 2884:-       |2884:-       |2880:bis     |2880:-       |2880:-       BUS_LOAD  MEM[2880] accepted 1
 1968: 2884:-       |2884:-       |2884:-       |2880:bis     |2880:-       BUS_LOAD  MEM[2880] accepted 1
 1969: 2884:-       |2884:-       |2884:-       |2884:-       |2880:bis     r30=0xadbeefadbeef  BUS_LOAD  MEM[2880] accepted 1
 1970: 2884:beq     |2884:-       |2884:-       |2884:-       |2884:-       BUS_LOAD  MEM[2880] accepted 1
 1971: 2888:-       |2884:beq     |2884:-       |2884:-       |2884:-       BUS_LOAD  MEM[2880] accepted 1
 1972: 2888:-       |2888:-       |2884:beq     |2884:-       |2884:-       BUS_LOAD  MEM[2880] accepted 1
 1973: 2888:-       |2888:-       |2888:-       |2884:beq     |2884:-       BUS_LOAD  MEM[2880] accepted 1
 1974: 2888:-       |2888:-       |2888:-       |2888:-       |2884:beq     BUS_LOAD  MEM[2880] accepted 1
 1975: 2888:br      |2888:-       |2888:-       |2888:-       |2888:-       BUS_LOAD  MEM[2880] accepted 1
 1976: 2892:-       |2888:br      |2888:-       |2888:-       |2888:-       BUS_LOAD  MEM[2888] accepted 1
 1977: 2892:-       |2892:-       |2888:br      |2888:-       |2888:-       BUS_LOAD  MEM[2888] accepted 1
 1978: 2892:-       |2892:-       |2892:-       |2888:br      |2888:-       BUS_LOAD  MEM[2888] accepted 1
 1979: 2132:-       |2892:-       |2892:-       |2892:-       |2888:br      BUS_LOAD  MEM[2128] accepted 1
 1980: 2132:sll     |2132:-       |2892:-       |2892:-       |2892:-       BUS_LOAD  MEM[2128] accepted 1
 1981: 2136:-       |2132:sll     |2132:-       |2892:-       |2892:-       BUS_LOAD  MEM[2128] accepted 1
 1982: 2136:-       |2136:-       |2132:sll     |2132:-       |2892:-       BUS_LOAD  MEM[2128] accepted 1
 1983: 2136:-       |2136:-       |2136:-       |2132:sll     |2132:-       BUS_LOAD  MEM[2128] accepted 1
 1984: 2136:-       |2136:-       |2136:-       |2136:-       |2132:sll     r20=0  BUS_LOAD  MEM[2128] accepted 1
 1985: 2136:bis     |2136:-       |2136:-       |2136:-       |2136:-       BUS_LOAD  MEM[2128] accepted 1
 1986: 2140:-       |2136:bis     |2136:-       |2136:-       |2136:-       BUS_LOAD  MEM[2136] accepted 1
 1987: 2140:-       |2140:-       |2136:bis     |2136:-       |2136:-       BUS_LOAD  MEM[2136] accepted 1
 1988: 2140:-       |2140:-       |2140:-       |2136:bis     |2136:-       BUS_LOAD  MEM[2136] accepted 1
 1989: 2140:-       |2140:-       |2140:-       |2140:-       |2136:bis     r30=0xadbeefadbeef  BUS_LOAD  MEM[2136] accepted 1
 1990: 2140:beq     |2140:-       |2140:-       |2140:-       |2140:-       BUS_LOAD  MEM[2136] accepted 1
 1991: 2144:-       |2140:beq     |2140:-       |2140:-       |2140:-       BUS_LOAD  MEM[2136] accepted 1
 1992: 2144:-       |2144:-       |2140:beq     |2140:-       |2140:-       BUS_LOAD  MEM[2136] accepted 1
 1993: 2144:-       |2144:-       |2144:-       |2140:beq     |2140:-       BUS_LOAD  MEM[2136] accepted 1
 1994: 2900:-       |2144:-       |2144:-       |2144:-       |2140:beq     BUS_LOAD  MEM[2896] accepted 1
 1995: 2900:sll     |2900:-       |2144:-       |2144:-       |2144:-       BUS_LOAD  MEM[2896] accepted 1
 1996: 2904:-       |2900:sll     |2900:-       |2144:-       |2144:-       BUS_LOAD  MEM[2896] accepted 1
 1997: 2904:-       |2904:-       |2900:sll     |2900:-       |2144:-       BUS_LOAD  MEM[2896] accepted 1
 1998: 2904:-       |2904:-       |2904:-       |2900:sll     |2900:-       BUS_LOAD  MEM[2896] accepted 1
 1999: 2904:-       |2904:-       |2904:-       |2904:-       |2900:sll     r20=0  BUS_LOAD  MEM[2896] accepted 1
 2000: 2904:bis     |2904:-       |2904:-       |2904:-       |2904:-       BUS_LOAD  MEM[2896] accepted 1
 2001: 2908:-       |2904:bis     |2904:-       |2904:-       |2904:-       BUS_LOAD  MEM[2904] accepted 1
 2002: 2908:-       |2908:-       |2904:bis     |2904:-       |2904:-       BUS_LOAD  MEM[2904] accepted 1
 2003: 2908:-       |2908:-       |2908:-       |2904:bis     |2904:-       BUS_LOAD  MEM[2904] accepted 1
 2004: 2908:-       |2908:-       |2908:-       |2908:-       |2904:bis     r30=0xadbeefadbeef  BUS_LOAD  MEM[2904] accepted 1
 2005: 2908:beq     |2908:-       |2908:-       |2908:-       |2908:-       BUS_LOAD  MEM[2904] accepted 1
 2006: 2912:-       |2908:beq     |2908:-       |2908:-       |2908:-       BUS_LOAD  MEM[2904] accepted 1
 2007: 2912:-       |2912:-       |2908:beq     |2908:-       |2908:-       BUS_LOAD  MEM[2904] accepted 1
 2008: 2912:-       |2912:-       |2912:-       |2908:beq     |2908:-       BUS_LOAD  MEM[2904] accepted 1
 2009: 2912:-       |2912:-       |2912:-       |2912:-       |2908:beq     BUS_LOAD  MEM[2904] accepted 1
 2010: 2912:br      |2912:-       |2912:-       |2912:-       |2912:-       BUS_LOAD  MEM[2904] accepted 1
 2011: 2916:-       |2912:br      |2912:-       |2912:-       |2912:-       BUS_LOAD  MEM[2912] accepted 1
 2012: 2916:-       |2916:-       |2912:br      |2912:-       |2912:-       BUS_LOAD  MEM[2912] accepted 1
 2013: 2916:-       |2916:-       |2916:-       |2912:br      |2912:-       BUS_LOAD  MEM[2912] accepted 1
 2014: 2156:-       |2916:-       |2916:-       |2916:-       |2912:br      BUS_LOAD  MEM[2152] accepted 1
 2015: 2156:sll     |2156:-       |2916:-       |2916:-       |2916:-       BUS_LOAD  MEM[2152] accepted 1
 2016: 2160:-       |2156:sll     |2156:-       |2916:-       |2916:-       BUS_LOAD  MEM[2152] accepted 1
 2017: 2160:-       |2160:-       |2156:sll     |2156:-       |2916:-       BUS_LOAD  MEM[2152] accepted 1
 2018: 2160:-       |2160:-       |2160:-       |2156:sll     |2156:-       BUS_LOAD  MEM[2152] accepted 1
 2019: 2160:-       |2160:-       |2160:-       |2160:-       |2156:sll     r20=33554432  BUS_LOAD  MEM[2152] accepted 1
 2020: 2160:bis     |2160:-       |2160:-       |2160:-       |2160:-       BUS_LOAD  MEM[2152] accepted 1
 2021: 2164:-       |2160:bis     |2160:-       |2160:-       |2160:-       BUS_LOAD  MEM[2160] accepted 1
 2022: 2164:-       |2164:-       |2160:bis     |2160:-       |2160:-       BUS_LOAD  MEM[2160] accepted 1
 2023: 2164:-       |2164:-       |2164:-       |2160:bis     |2160:-       BUS_LOAD  MEM[2160] accepted 1
 2024: 2164:-       |2164:-       |2164:-       |2164:-       |2160:bis     r30=0xadbeef2adbeef  BUS_LOAD  MEM[2160] accepted 1
 2025: 2164:beq     |2164:-       |2164:-       |2164:-       |2164:-       BUS_LOAD  MEM[2160] accepted 1
 2026: 2168:-       |2164:beq     |2164:-       |2164:-       |2164:-       BUS_LOAD  MEM[2160] accepted 1
 2027: 2168:-       |2168:-       |2164:beq     |2164:-       |2164:-       BUS_LOAD  MEM[2160] accepted 1
 2028: 2168:-       |2168:-       |2168:-       |2164:beq     |2164:-       BUS_LOAD  MEM[2160] accepted 1
 2029: 2924:-       |2168:-       |2168:-       |2168:-       |2164:beq     BUS_LOAD  MEM[2920] accepted 1
 2030: 2924:sll     |2924:-       |2168:-       |2168:-       |2168:-       BUS_LOAD  MEM[2920] accepted 1
 2031: 2928:-       |2924:sll     |2924:-       |2168:-       |2168:-       BUS_LOAD  MEM[2920] accepted 1
 2032: 2928:-       |2928:-       |2924:sll     |2924:-       |2168:-       BUS_LOAD  MEM[2920] accepted 1
 2033: 2928:-       |2928:-       |2928:-       |2924:sll     |2924:-       BUS_LOAD  MEM[2920] accepted 1
 2034: 2928:-       |2928:-       |2928:-       |2928:-       |2924:sll     r20=0x20000000  BUS_LOAD  MEM[2920] accepted 1
 2035: 2928:bis     |2928:-       |2928:-       |2928:-       |2928:-       BUS_LOAD  MEM[2920] accepted 1
 2036: 2932:-       |2928:bis     |2928:-       |2928:-       |2928:-       BUS_LOAD  MEM[2928] accepted 1
 2037: 2932:-       |2932:-       |2928:bis     |2928:-       |2928:-       BUS_LOAD  MEM[2928] accepted 1
 2038: 2932:-       |2932:-       |2932:-       |2928:bis     |2928:-       BUS_LOAD  MEM[2928] accepted 1
 2039: 2932:-       |2932:-       |2932:-       |2932:-       |2928:bis     r30=0x2adbeef2adbeef  BUS_LOAD  MEM[2928] accepted 1
 2040: 2932:beq     |2932:-       |2932:-       |2932:-       |2932:-       BUS_LOAD  MEM[2928] accepted 1
 2041: 2936:-       |2932:beq     |2932:-       |2932:-       |2932:-       BUS_LOAD  MEM[2928] accepted 1
 2042: 2936:-       |2936:-       |2932:beq     |2932:-       |2932:-       BUS_LOAD  MEM[2928] accepted 1
 2043: 2936:-       |2936:-       |2936:-       |2932:beq     |2932:-       BUS_LOAD  MEM[2928] accepted 1
 2044: 2936:-       |2936:-       |2936:-       |2936:-       |2932:beq     BUS_LOAD  MEM[2928] accepted 1
 2045: 2936:br      |2936:-       |2936:-       |2936:-       |2936:-       BUS_LOAD  MEM[2928] accepted 1
 2046: 2940:-       |2936:br      |2936:-       |2936:-       |2936:-       BUS_LOAD  MEM[2936] accepted 1
 2047: 2940:-       |2940:-       |2936:br      |2936:-       |2936:-       BUS_LOAD  MEM[2936] accepted 1
 2048: 2940:-       |2940:-       |2940:-       |2936:br      |2936:-       BUS_LOAD  MEM[2936] accepted 1
 2049: 2180:-       |2940:-       |2940:-       |2940:-       |2936:br      BUS_LOAD  MEM[2176] accepted 1
 2050: 2180:sll     |2180:-       |2940:-       |2940:-       |2940:-       BUS_LOAD  MEM[2176] accepted 1
 2051: 2184:-       |2180:sll     |2180:-       |2940:-       |2940:-       BUS_LOAD  MEM[2176] accepted 1
 2052: 2184:-       |2184:-       |2180:sll     |2180:-       |2940:-       BUS_LOAD  MEM[2176] accepted 1
 2053: 2184:-       |2184:-       |2184:-       |2180:sll     |2180:-       BUS_LOAD  MEM[2176] accepted 1
 2054: 2184:-       |2184:-       |2184:-       |2184:-       |2180:sll     r20=67108864  BUS_LOAD  MEM[2176] accepted 1
 2055: 2184:bis     |2184:-       |2184:-       |2184:-       |2184:-       BUS_LOAD  MEM[2176] accepted 1
 2056: 2188:-       |2184:bis     |2184:-       |2184:-       |2184:-       BUS_LOAD  MEM[2184] accepted 1
 2057: 2188:-       |2188:-       |2184:bis     |2184:-       |2184:-       BUS_LOAD  MEM[2184] accepted 1
 2058: 2188:-       |2188:-       |2188:-       |2184:bis     |2184:-       BUS_LOAD  MEM[2184] accepted 1
 2059: 2188:-       |2188:-       |2188:-       |2188:-       |2184:bis     r30=0x2adbeef6adbeef  BUS_LOAD  MEM[2184] accepted 1
 2060: 2188:beq     |2188:-       |2188:-       |2188:-       |2188:-       BUS_LOAD  MEM[2184] accepted 1
 2061: 2192:-       |2188:beq     |2188:-       |2188:-       |2188:-       BUS_LOAD  MEM[2184] accepted 1
 2062: 2192:-       |2192:-       |2188:beq     |2188:-       |2188:-       BUS_LOAD  MEM[2184] accepted 1
 2063: 2192:-       |2192:-       |2192:-       |2188:beq     |2188:-       BUS_LOAD  MEM[2184] accepted 1
 2064: 2948:-       |2192:-       |2192:-       |2192:-       |2188:beq     BUS_LOAD  MEM[2944] accepted 1
 2065: 2948:sll     |2948:-       |2192:-       |2192:-       |2192:-       BUS_LOAD  MEM[2944] accepted 1
 2066: 2952:-       |2948:sll     |2948:-       |2192:-       |2192:-       BUS_LOAD  MEM[2944] accepted 1
 2067: 2952:-       |2952:-       |2948:sll     |2948:-       |2192:-       BUS_LOAD  MEM[2944] accepted 1
 2068: 2952:-       |2952:-       |2952:-       |2948:sll     |2948:-       BUS_LOAD  MEM[2944] accepted 1
 2069: 2952:-       |2952:-       |2952:-       |2952:-       |2948:sll     r20=0x40000000  BUS_LOAD  MEM[2944] accepted 1
 2070: 2952:bis     |2952:-       |2952:-       |2952:-       |2952:-       BUS_LOAD  MEM[2944] accepted 1
 2071: 2956:-       |2952:bis     |2952:-       |2952:-       |2952:-       BUS_LOAD  MEM[2952] accepted 1
 2072: 2956:-       |2956:-       |2952:bis     |2952:-       |2952:-       BUS_LOAD  MEM[2952] accepted 1
 2073: 2956:-       |2956:-       |2956:-       |2952:bis     |2952:-       BUS_LOAD  MEM[2952] accepted 1
 2074: 2956:-       |2956:-       |2956:-       |2956:-       |2952:bis     r30=0x6adbeef6adbeef  BUS_LOAD  MEM[2952] accepted 1
 2075: 2956:beq     |2956:-       |2956:-       |2956:-       |2956:-       BUS_LOAD  MEM[2952] accepted 1
 2076: 2960:-       |2956:beq     |2956:-       |2956:-       |2956:-       BUS_LOAD  MEM[2952] accepted 1
 2077: 2960:-       |2960:-       |2956:beq     |2956:-       |2956:-       BUS_LOAD  MEM[2952] accepted 1
 2078: 2960:-       |2960:-       |2960:-       |2956:beq     |2956:-       BUS_LOAD  MEM[2952] accepted 1
 2079: 2960:-       |2960:-       |2960:-       |2960:-       |2956:beq     BUS_LOAD  MEM[2952] accepted 1
 2080: 2960:br      |2960:-       |2960:-       |2960:-       |2960:-       BUS_LOAD  MEM[2952] accepted 1
 2081: 2964:-       |2960:br      |2960:-       |2960:-       |2960:-       BUS_LOAD  MEM[2960] accepted 1
 2082: 2964:-       |2964:-       |2960:br      |2960:-       |2960:-       BUS_LOAD  MEM[2960] accepted 1
 2083: 2964:-       |2964:-       |2964:-       |2960:br      |2960:-       BUS_LOAD  MEM[2960] accepted 1
 2084: 2204:-       |2964:-       |2964:-       |2964:-       |2960:br      BUS_LOAD  MEM[2200] accepted 1
 2085: 2204:sll     |2204:-       |2964:-       |2964:-       |2964:-       BUS_LOAD  MEM[2200] accepted 1
 2086: 2208:-       |2204:sll     |2204:-       |2964:-       |2964:-       BUS_LOAD  MEM[2200] accepted 1
 2087: 2208:-       |2208:-       |2204:sll     |2204:-       |2964:-       BUS_LOAD  MEM[2200] accepted 1
 2088: 2208:-       |2208:-       |2208:-       |2204:sll     |2204:-       BUS_LOAD  MEM[2200] accepted 1
 2089: 2208:-       |2208:-       |2208:-       |2208:-       |2204:sll     r20=134217728  BUS_LOAD  MEM[2200] accepted 1
 2090: 2208:bis     |2208:-       |2208:-       |2208:-       |2208:-       BUS_LOAD  MEM[2200] accepted 1
 2091: 2212:-       |2208:bis     |2208:-       |2208:-       |2208:-       BUS_LOAD  MEM[2208] accepted 1
 2092: 2212:-       |2212:-       |2208:bis     |2208:-       |2208:-       BUS_LOAD  MEM[2208] accepted 1
 2093: 2212:-       |2212:-       |2212:-       |2208:bis     |2208:-       BUS_LOAD  MEM[2208] accepted 1
 2094: 2212:-       |2212:-       |2212:-       |2212:-       |2208:bis     r30=0x6adbeefeadbeef  BUS_LOAD  MEM[2208] accepted 1
 2095: 2212:beq     |2212:-       |2212:-       |2212:-       |2212:-       BUS_LOAD  MEM[2208] accepted 1
 2096: 2216:-       |2212:beq     |2212:-       |2212:-       |2212:-       BUS_LOAD  MEM[2208] accepted 1
 2097: 2216:-       |2216:-       |2212:beq     |2212:-       |2212:-       BUS_LOAD  MEM[2208] accepted 1
